2014/07/26	16:24:48,837	230,1644
2014/07/26	16:24:48,948	346,09365
2014/07/26	16:24:49,055	473,67914
2014/07/26	16:24:49,166	286,96122
2014/07/26	16:24:49,276	245,33447
2014/07/26	16:24:49,385	290,58776
2014/07/26	16:24:49,495	147,57256
2014/07/26	16:24:49,604	191,43741
2014/07/26	16:24:49,713	153,32358
2014/07/26	16:24:49,823	121,47698
2014/07/26	16:24:49,926	96,49569
2014/07/26	16:24:50,040	76,35601
2014/07/26	16:24:50,148	382,81995
2014/07/26	16:24:50,257	289,20522
2014/07/26	16:24:50,366	111,09388
2014/07/26	16:24:50,477	104,63356
2014/07/26	16:24:50,586	114,40045
2014/07/26	16:24:50,694	151,57392
2014/07/26	16:24:50,803	81,54308
2014/07/26	16:24:50,911	94,76508
2014/07/26	16:24:51,023	250,39127
2014/07/26	16:24:51,132	205,37846
2014/07/26	16:24:51,240	135,2771
2014/07/26	16:24:51,351	263,75125
2014/07/26	16:24:51,460	183,13129
2014/07/26	16:24:51,573	140,90771
2014/07/26	16:24:51,676	273,64127
2014/07/26	16:24:51,791	253,13878
2014/07/26	16:24:51,901	234,92993
2014/07/26	16:24:52,010	308,27664
2014/07/26	16:24:52,120	139,06395
2014/07/26	16:24:52,228	138,24433
2014/07/26	16:24:52,334	211,84422
2014/07/26	16:24:52,443	1004,07438
2014/07/26	16:24:52,552	773,98934
2014/07/26	16:24:52,666	600,12857
2014/07/26	16:24:52,772	248,99388
2014/07/26	16:24:52,881	720,2898
2014/07/26	16:24:52,994	360,1415
2014/07/26	16:24:53,098	273,62812
2014/07/26	16:24:53,208	410,67551
2014/07/26	16:24:53,318	341,31429
2014/07/26	16:24:53,427	94,75272
2014/07/26	16:24:53,541	239,43288
2014/07/26	16:24:53,647	354,20023
2014/07/26	16:24:53,756	504,20907
2014/07/26	16:24:53,866	798,25283
2014/07/26	16:24:53,974	762,57007
2014/07/26	16:24:54,083	1052,30363
2014/07/26	16:24:54,192	490,5288
2014/07/26	16:24:54,305	439,68821
2014/07/26	16:24:54,411	491,82222
2014/07/26	16:24:54,522	131,92063
2014/07/26	16:24:54,632	202,46032
2014/07/26	16:24:54,741	235,81769
2014/07/26	16:24:54,852	125,55102
2014/07/26	16:24:54,963	402,04059
2014/07/26	16:24:55,073	289,60272
2014/07/26	16:24:55,179	354,93084
2014/07/26	16:24:55,287	184,69819
2014/07/26	16:24:55,398	257,49977
2014/07/26	16:24:55,507	133,01474
2014/07/26	16:24:55,620	161,8898
2014/07/26	16:24:55,724	143,39887
2014/07/26	16:24:55,833	183,66417
2014/07/26	16:24:55,948	90,45397
2014/07/26	16:24:56,052	120,93175
2014/07/26	16:24:56,166	200,15714
2014/07/26	16:24:56,272	252,56236
2014/07/26	16:24:56,384	285,23968
2014/07/26	16:24:56,494	1056,5551
2014/07/26	16:24:56,604	351,43265
2014/07/26	16:24:56,713	215,27007
2014/07/26	16:24:56,823	182,99286
2014/07/26	16:24:56,926	204,37937
2014/07/26	16:24:57,036	800,15397
2014/07/26	16:24:57,147	883,94807
2014/07/26	16:24:57,256	583,80975
2014/07/26	16:24:57,365	179,36735
2014/07/26	16:24:57,477	190,44059
2014/07/26	16:24:57,586	191,63605
2014/07/26	16:24:57,695	270,93832
2014/07/26	16:24:57,804	222,27596
2014/07/26	16:24:57,912	370,07642
2014/07/26	16:24:58,023	552,01156
2014/07/26	16:24:58,131	121,87052
2014/07/26	16:24:58,244	533,88934
2014/07/26	16:24:58,348	732,97415
2014/07/26	16:24:58,463	400,15215
2014/07/26	16:24:58,573	213,91406
2014/07/26	16:24:58,680	186,83243
2014/07/26	16:24:58,791	240,66939
2014/07/26	16:24:58,898	611,86168
2014/07/26	16:24:59,007	561,66939
2014/07/26	16:24:59,116	272,25873
2014/07/26	16:24:59,227	470,58265
2014/07/26	16:24:59,336	655,84195
2014/07/26	16:24:59,445	216,73628
2014/07/26	16:24:59,552	638,8585
2014/07/26	16:24:59,665	899,68481
2014/07/26	16:24:59,775	988,78549
2014/07/26	16:24:59,884	739,79932
2014/07/26	16:24:59,989	916,85193
2014/07/26	16:25:00,100	825,87868
2014/07/26	16:25:00,212	594,49478
2014/07/26	16:25:00,323	222,65091
2014/07/26	16:25:00,432	1523,0517
2014/07/26	16:25:00,540	1621,52154
2014/07/26	16:25:00,650	1039,13628
2014/07/26	16:25:00,757	911,80658
2014/07/26	16:25:00,870	621,29365
2014/07/26	16:25:00,974	719,28549
2014/07/26	16:25:01,083	525,27868
2014/07/26	16:25:01,194	929,86122
2014/07/26	16:25:01,302	963,82063
2014/07/26	16:25:01,416	196,45601
2014/07/26	16:25:01,522	867,07619
2014/07/26	16:25:01,631	880,52313
2014/07/26	16:25:01,741	857,88209
2014/07/26	16:25:01,851	666,94014
2014/07/26	16:25:01,960	398,86122
2014/07/26	16:25:02,069	275,1966
2014/07/26	16:25:02,182	900,26304
2014/07/26	16:25:02,290	1051,1449
2014/07/26	16:25:02,395	1101,45737
2014/07/26	16:25:02,510	1119,42063
2014/07/26	16:25:02,620	1223,34399
2014/07/26	16:25:02,724	867,2432
2014/07/26	16:25:02,836	512,122
2014/07/26	16:25:02,945	436,09342
2014/07/26	16:25:03,054	316,22313
2014/07/26	16:25:03,163	369,96032
2014/07/26	16:25:03,274	149,50998
2014/07/26	16:25:03,382	128,47438
2014/07/26	16:25:03,495	125,49751
2014/07/26	16:25:03,602	372,81519
2014/07/26	16:25:03,711	467,40816
2014/07/26	16:25:03,820	581,93447
2014/07/26	16:25:03,929	650,14025
2014/07/26	16:25:04,037	201,23175
2014/07/26	16:25:04,149	551,0127
2014/07/26	16:25:04,258	954,47937
2014/07/26	16:25:04,368	1146,12041
2014/07/26	16:25:04,477	1091,46508
2014/07/26	16:25:04,587	814,11995
2014/07/26	16:25:04,698	890,22902
2014/07/26	16:25:04,804	544,03243
2014/07/26	16:25:04,912	589,60454
2014/07/26	16:25:05,021	251,86077
2014/07/26	16:25:05,130	185,05828
2014/07/26	16:25:05,242	244,91995
2014/07/26	16:25:05,352	134,36599
2014/07/26	16:25:05,458	583,68095
2014/07/26	16:25:05,569	1891,3771
2014/07/26	16:25:05,678	642,78413
2014/07/26	16:25:05,786	949,44966
2014/07/26	16:25:05,897	343,26054
2014/07/26	16:25:06,008	601,7644
2014/07/26	16:25:06,120	419,10317
2014/07/26	16:25:06,224	708,48175
2014/07/26	16:25:06,333	686,93175
2014/07/26	16:25:06,442	523,47347
2014/07/26	16:25:06,557	600,04104
