2014/08/09	14:26:09,001	59,90057
2014/08/09	14:26:09,111	122,84943
2014/08/09	14:26:09,220	179,35918
2014/08/09	14:26:09,329	171,30748
2014/08/09	14:26:09,439	113,66712
2014/08/09	14:26:09,548	210,24739
2014/08/09	14:26:09,657	136,53175
2014/08/09	14:26:09,767	169,71293
2014/08/09	14:26:09,876	159,82766
2014/08/09	14:26:09,986	308,05896
2014/08/09	14:26:10,095	274,84955
2014/08/09	14:26:10,204	180,7678
2014/08/09	14:26:10,314	206,33492
2014/08/09	14:26:10,423	180,79161
2014/08/09	14:26:10,532	163,91542
2014/08/09	14:26:10,642	185,11043
2014/08/09	14:26:10,751	190,83356
2014/08/09	14:26:10,861	212,50816
2014/08/09	14:26:10,970	208,21497
2014/08/09	14:26:11,079	222,33628
2014/08/09	14:26:11,189	251,6034
2014/08/09	14:26:11,298	204,47336
2014/08/09	14:26:11,408	191,40794
2014/08/09	14:26:11,517	186,03492
2014/08/09	14:26:11,626	233,32494
2014/08/09	14:26:11,736	132,94172
2014/08/09	14:26:11,845	146,239
2014/08/09	14:26:11,952	155,09025
2014/08/09	14:26:12,066	125,661
2014/08/09	14:26:12,172	231,87075
2014/08/09	14:26:12,284	218,36848
2014/08/09	14:26:12,391	207,92041
2014/08/09	14:26:12,503	230,44694
2014/08/09	14:26:12,609	231,31429
2014/08/09	14:26:12,721	180,74535
2014/08/09	14:26:12,827	196,25669
2014/08/09	14:26:12,941	193,05805
2014/08/09	14:26:13,047	189,11043
2014/08/09	14:26:13,159	191,86667
2014/08/09	14:26:13,267	230,79048
2014/08/09	14:26:13,379	183,16372
2014/08/09	14:26:13,485	220,60794
2014/08/09	14:26:13,597	185,52313
2014/08/09	14:26:13,703	236,80703
2014/08/09	14:26:13,817	185,98549
2014/08/09	14:26:13,923	211,58776
2014/08/09	14:26:14,035	212,87438
2014/08/09	14:26:14,142	219,51111
2014/08/09	14:26:14,248	200,70703
2014/08/09	14:26:14,360	245,49116
2014/08/09	14:26:14,472	200,45465
2014/08/09	14:26:14,578	199,16032
2014/08/09	14:26:14,686	203,96077
2014/08/09	14:26:14,842	147,89388
2014/08/09	14:26:14,952	150,86893
2014/08/09	14:26:15,061	154,42857
2014/08/09	14:26:15,171	167,9839
2014/08/09	14:26:15,280	113,53605
2014/08/09	14:26:15,389	129,02313
2014/08/09	14:26:15,499	143,21769
2014/08/09	14:26:15,608	160,04603
2014/08/09	14:26:15,717	128,24286
2014/08/09	14:26:15,834	105,46825
2014/08/09	14:26:15,943	156,63175
2014/08/09	14:26:16,053	119,94694
2014/08/09	14:26:16,162	127,93401
2014/08/09	14:26:16,272	142,19093
2014/08/09	14:26:16,381	129,6034
2014/08/09	14:26:16,490	164,07324
2014/08/09	14:26:16,600	201,24558
2014/08/09	14:26:16,709	177,93832
2014/08/09	14:26:16,818	143,93288
2014/08/09	14:26:16,928	156,50431
2014/08/09	14:26:17,037	165,55828
2014/08/09	14:26:17,147	176,90295
2014/08/09	14:26:17,256	208,00816
2014/08/09	14:26:17,365	145,40408
2014/08/09	14:26:17,475	178,81973
2014/08/09	14:26:17,647	120,37846
2014/08/09	14:26:17,756	188,50385
2014/08/09	14:26:17,865	160,76848
2014/08/09	14:26:17,975	139,05624
2014/08/09	14:26:18,084	142,49229
2014/08/09	14:26:18,194	110,08254
2014/08/09	14:26:18,303	122,08866
2014/08/09	14:26:18,412	100,77959
2014/08/09	14:26:18,522	125,01791
