2014/08/09	14:23:35,617	60,25646
2014/08/09	14:23:35,726	123,66757
2014/08/09	14:23:35,836	115,30045
2014/08/09	14:23:35,945	83,06054
2014/08/09	14:23:36,054	85,87075
2014/08/09	14:23:36,164	98,83084
2014/08/09	14:23:36,273	92,79433
2014/08/09	14:23:36,382	91,31542
2014/08/09	14:23:36,492	83,21293
2014/08/09	14:23:36,601	84,68685
2014/08/09	14:23:36,711	104,67732
2014/08/09	14:23:36,820	94,96485
2014/08/09	14:23:36,929	95,00454
2014/08/09	14:23:37,054	96,48617
2014/08/09	14:23:37,164	64,57596
2014/08/09	14:23:37,273	70,83741
2014/08/09	14:23:37,382	104,27029
2014/08/09	14:23:37,492	102,73719
2014/08/09	14:23:37,601	99,00454
2014/08/09	14:23:37,711	105,34218
2014/08/09	14:23:37,820	115,04331
2014/08/09	14:23:37,929	88,65442
2014/08/09	14:23:38,039	108,83424
2014/08/09	14:23:38,148	85,38798
2014/08/09	14:23:38,258	86,82721
2014/08/09	14:23:38,367	105,23243
2014/08/09	14:23:38,476	88,13651
2014/08/09	14:23:38,586	104,20261
2014/08/09	14:23:38,695	91,28594
2014/08/09	14:23:38,804	98,63741
2014/08/09	14:23:38,914	104,84989
2014/08/09	14:23:39,023	104,26304
2014/08/09	14:23:39,133	97,77143
2014/08/09	14:23:39,242	84,44286
2014/08/09	14:23:39,351	76,79705
2014/08/09	14:23:39,461	83,06327
2014/08/09	14:23:39,570	68,3356
2014/08/09	14:23:39,679	78,46576
2014/08/09	14:23:39,789	82,39592
2014/08/09	14:23:39,898	79,03186
2014/08/09	14:23:40,008	104,88254
2014/08/09	14:23:40,117	128,54399
2014/08/09	14:23:40,226	126,05306
2014/08/09	14:23:40,336	98,41587
2014/08/09	14:23:40,445	117,70612
2014/08/09	14:23:40,555	92,05238
2014/08/09	14:23:40,664	73,28549
2014/08/09	14:23:40,773	103,58889
2014/08/09	14:23:40,883	91,2932
2014/08/09	14:23:40,992	86,75556
2014/08/09	14:23:41,101	89,99127
2014/08/09	14:23:41,211	97,56757
2014/08/09	14:23:41,320	91,18889
2014/08/09	14:23:41,430	92,90159
2014/08/09	14:23:41,539	91,23379
2014/08/09	14:23:41,648	100,01927
2014/08/09	14:23:41,758	86,40658
2014/08/09	14:23:41,867	62,1678
2014/08/09	14:23:41,976	69,76417
2014/08/09	14:23:42,086	99,00522
2014/08/09	14:23:42,195	96,58844
2014/08/09	14:23:42,305	84,50385
2014/08/09	14:23:42,414	104,59864
2014/08/09	14:23:42,523	85,96644
2014/08/09	14:23:42,633	96,61247
2014/08/09	14:23:42,742	101,36644
2014/08/09	14:23:42,852	104,72404
2014/08/09	14:23:42,961	75,0805
2014/08/09	14:23:43,070	100,96961
2014/08/09	14:23:43,180	115,73832
2014/08/09	14:23:43,289	118,69422
2014/08/09	14:23:43,398	178,48639
2014/08/09	14:23:43,508	104,14467
2014/08/09	14:23:43,617	135,14082
2014/08/09	14:23:43,727	83,20408
2014/08/09	14:23:43,836	78,26939
2014/08/09	14:23:43,945	89,60023
2014/08/09	14:23:44,055	84,37755
2014/08/09	14:23:44,164	78,37732
2014/08/09	14:23:44,273	100,50907
2014/08/09	14:23:44,383	147,15578
2014/08/09	14:23:44,492	127,40782
2014/08/09	14:23:44,602	131,17438
2014/08/09	14:23:44,711	121,83741
2014/08/09	14:23:44,820	92,01927
2014/08/09	14:23:44,930	84,20612
2014/08/09	14:23:45,039	115,65147
2014/08/09	14:23:45,149	95,02608
2014/08/09	14:23:45,258	100,49297
2014/08/09	14:23:45,367	151,37891
2014/08/09	14:23:45,477	164,46689
2014/08/09	14:23:45,586	121,72177
2014/08/09	14:23:45,695	90,85862
2014/08/09	14:23:45,805	88,07256
2014/08/09	14:23:45,914	134,52426
2014/08/09	14:23:46,024	129,30272
2014/08/09	14:23:46,133	117,77778
2014/08/09	14:23:46,242	86,89501
2014/08/09	14:23:46,352	76,45397
2014/08/09	14:23:46,461	76,88163
2014/08/09	14:23:46,570	66,80181
2014/08/09	14:23:46,680	98,74989
2014/08/09	14:23:46,789	114,43356
2014/08/09	14:23:46,899	70,62834
2014/08/09	14:23:47,008	73,66848
2014/08/09	14:23:47,117	105,6102
2014/08/09	14:23:47,227	109,54671
2014/08/09	14:23:47,336	111,76054
2014/08/09	14:23:47,445	111,53333
2014/08/09	14:23:47,555	174,28753
2014/08/09	14:23:47,664	128,32268
2014/08/09	14:23:47,774	143,73265
2014/08/09	14:23:47,883	115,71224
2014/08/09	14:23:47,992	133,4398
2014/08/09	14:23:48,102	143,03764
2014/08/09	14:23:48,211	113,00227
2014/08/09	14:23:48,321	182,57596
2014/08/09	14:23:48,430	144,67234
